Subtype1	EnsembleMember	GeneNum	Gene	Gain
1	3	17	s4s5	0.00887931086307976
1	3	18	s1s3	0.00804683316731967
1	3	19	s2s5	0.00792189540499489
1	3	20	MYBL2:HERC6	0.00789443230819497
1	3	21	s1s4	0.00760560392351522
1	3	22	MYBL2	0.00727293049121152
1	3	23	MX1:MMP11	0.00642639613360368
1	3	24	CENPW	0.00618688938379587
1	3	25	IFIT2:EPHB3	0.00574451571496826
1	3	26	RASSF4	0.00518185221996801
1	3	27	MMP1	0.00488544857229544
1	3	28	CENPW:RASSF4	0.00410232051808889
1	3	29	MMP11	0.00406777583469301
1	3	30	MMP2	0.0039915778284889
1	3	31	CPVL:MMP11	0.00398193115299979
1	3	32	IFIT3:RASSF4	0.00382505616443332
1	3	33	DSP:COL6A3	0.00370449654907409
1	3	34	IFIT1:GIMAP4	0.0036060143467671
1	3	35	IFIT2	0.00348218379493093
1	3	36	CSF1R:MYBL2	0.00340634971835082
1	3	37	CSF1R:MMP1	0.00338697682272455
1	3	38	CPVL:IFI44	0.00317545212430737
1	3	39	IFIT2:MYBL2	0.00303061377121961
1	3	40	IFIT2:MMP1	0.00288227824139035
1	3	41	MX1:RASSF4	0.00279034161817321
1	3	42	MMP11:MMP1	0.00278917712752798
1	3	43	MX1	0.00267624679789922
1	3	44	IFI44:HERC6	0.00225628366714337
1	3	45	IFI44	0.00218837658041916
1	3	46	IFI44L:EPHB3	0.00213465098263096
1	3	47	IFI44:GIMAP4	0.00208453402937414
1	3	48	IFIT1:RASSF4	0.00206926407445549
1	3	49	COL3A1:MMP2	0.00200472411731804
1	3	50	CSF1R:MMP3	0.00199487278392703
1	3	51	GGH:GIMAP4	0.00192117910094489
1	3	52	IFI44L:RASSF4	0.00189180655541819
1	3	53	IFIT1:MYBL2	0.00184604021271444
1	3	54	MX1:DDX60	0.00181956671015814
1	3	55	CSF1R	0.00180884921114177
1	3	56	GIMAP4	0.00179916653023527
1	3	57	MYBL2:DDX60	0.00179524719452032
1	3	58	IFIT2:RASSF4	0.0017298378063323
1	3	59	MMP3:RASSF4	0.00170010465467908
1	3	60	IFIT2:IFI44L	0.00168540138481129
1	3	61	MMP3	0.00167275554371017
1	3	62	GGH	0.00166493458728797
1	3	63	IFI44:MYBL2	0.00165101200130569
1	3	64	MMP1:RASSF4	0.00163242715265787
1	3	65	IFI44L:MYBL2	0.00159166018562333
1	3	66	CSF1R:DDX60	0.00158581621278143
1	3	67	IFIT1	0.00158483411319793
1	3	68	IFI44L:IFIT3	0.00148415467540718
1	3	69	MMP3:EPHB3	0.0014684387995039
1	3	70	MX1:CENPW	0.00142428225677087
1	3	71	CPVL:EPHB3	0.00135656063589843
1	3	72	MMP3:MMP1	0.00133302450199844
1	3	73	CPVL	0.00132466278481659
1	3	74	CPVL:GIMAP4	0.00130369848262394
1	3	75	IFI44L:DDX60	0.00124750267044698
1	3	76	IFIT3:HERC6	0.00122507296537065
1	3	77	MMP11:MMP2	0.00121069393987325
1	3	78	CSF1R:GIMAP4	0.00120488688948139
1	3	79	SDC1	0.00119801610596638
1	3	80	IFI44L:HERC6	0.00118152004332642
1	3	81	MX1:GGH	0.0011813035393269
1	3	82	IFIT1:DDX60	0.0011428823024929
1	3	83	IFIT3	0.00113446341566657
1	3	84	MMP1:GIMAP4	0.00112800726217642
1	3	85	IFIT3:DDX60	0.00110075542940993
1	3	86	CENPW:CSF1R	0.00108408759282477
1	3	87	MX1:COL6A3	0.00107318808732346
1	3	88	MX1:IFI44	0.00106797833002295
1	3	89	IFIT1:MMP1	0.00106323846444397
1	3	90	DSP:MMP2	0.00106149627561491
1	3	91	EPHB3	0.00105214706500714
1	3	92	IFI44:CENPW	0.00101604744021377
1	3	93	IFIT2:IFIT1	0.00100689031877533
1	3	94	EPHB3:RASSF4	0.000970874326758429
1	3	95	IFIT1:MMP3	0.000950104167547708
1	3	96	IFIT3:GIMAP4	0.000949097760613336
1	3	97	IFI44L:CENPW	0.000943840295306262
1	3	98	IFIT1:MMP2	0.000935317593688304
1	3	99	MX1:MMP1	0.000933426057757013
1	3	100	MMP11:EPHB3	0.000911058583810231
1	3	101	MX1:EPHB3	0.000905163671399405
1	3	102	GGH:MMP1	0.000897048115514091
1	3	103	EPHB3:HERC6	0.000890303749598734
1	3	104	IFI44:CSF1R	0.000887424573160568
1	3	105	IFIT1:IFIT3	0.000841350589549795
1	3	106	MMP11:RASSF4	0.000828707153811339
1	3	107	EPHB3:DDX60	0.000820592699512959
1	3	108	CSF1R:IFIT3	0.000813065182590634
1	3	109	CPVL:MYBL2	0.000801153334355326
1	3	110	GGH:MYBL2	0.000793877074525896
1	3	111	MX1:HERC6	0.000788796417102761
1	3	112	IFI44:RASSF4	0.000788598700813777
1	3	113	GIMAP4:RASSF4	0.000780265090802117
1	3	114	CENPW:DDX60	0.000770752038891242
1	3	115	MMP2:MMP1	0.000759406642847636
1	3	116	DSP	0.000735594783429347
1	3	117	IFI44L	0.000732509357156493
1	3	118	IFIT2:HERC6	0.000716035909714331
1	3	119	MX1:IFIT1	0.000700470750324364
1	3	120	HERC6	0.000691859415139523
1	3	121	CENPW:EPHB3	0.00068791913068818
1	3	122	GGH:SDC1	0.000687530582106916
1	3	123	COL3A1:MMP1	0.000677464470732289
1	3	124	IFIT2:IFI44	0.000674767800360234
1	3	125	MYBL2:EPHB3	0.000665560188120793
1	3	126	MMP2:SDC1	0.000654737413878741
1	3	127	CPVL:RASSF4	0.000646328556529222
1	3	128	COL6A3	0.00064516506048568
1	3	129	GIMAP4:DDX60	0.000643196125578005
1	3	130	IFI44L:CSF1R	0.000638233557012402
1	3	131	GGH:MMP2	0.000635743420983566
1	3	132	IFIT1:IFI44L	0.000634656549784124
1	3	133	CENPW:HERC6	0.000628823626218329
1	3	134	CENPW:MYBL2	0.000614338205133641
1	3	135	GGH:CPVL	0.000608876529601846
1	3	136	GGH:CENPW	0.000596515353869211
1	3	137	GGH:MMP11	0.00059249796228506
1	3	138	CPVL:MMP3	0.000589215209658772
1	3	139	DDX60	0.000588804807774251
1	3	140	MMP11:SDC1	0.000583265818158766
1	3	141	COL6A3:SDC1	0.000582179937684465
1	3	142	MMP1:COL6A3	0.000575694952629528
1	3	143	MMP3:HERC6	0.000560391387710135
1	3	144	CSF1R:SDC1	0.000551745402228957
1	3	145	DSP:MYBL2	0.000532695520357747
1	3	146	CPVL:HERC6	0.000526969838721813
1	3	147	MMP1:SDC1	0.000518447055392214
1	3	148	HERC6:COL6A3	0.000516884640268009
1	3	149	GGH:IFI44	0.000515569321525558
1	3	150	IFIT2:CPVL	0.000510728585700446
1	3	151	IFIT1:HERC6	0.000508006439083003
1	3	152	MX1:SDC1	0.000504316420208902
1	3	153	GGH:CSF1R	0.000498763651122371
1	3	154	MMP3:DDX60	0.000496184888747682
1	3	155	IFIT1:CSF1R	0.000488542367251618
1	3	156	COL3A1:SDC1	0.000482711677188011
1	3	157	COL3A1:DSP	0.00047435330330445
1	3	158	CPVL:COL6A3	0.000473889214629621
1	3	159	IFIT1:CENPW	0.000467951712363374
1	3	160	HERC6:DDX60	0.000467011475059636
1	3	161	DSP:SDC1	0.000463361176719587
1	3	162	CPVL:SDC1	0.000461253947888934
1	3	163	CSF1R:EPHB3	0.000456849426686068
1	3	164	EPHB3:SDC1	0.00045583036851698
1	3	165	CENPW:IFIT3	0.000453042382725982
1	3	166	DDX60:SDC1	0.000447682132726034
1	3	167	IFIT1:SDC1	0.000432350586955044
1	3	168	CSF1R:RASSF4	0.000429838080293251
1	3	169	IFIT3:MMP1	0.000429159175135316
1	3	170	DSP:GGH	0.000420381643033792
1	3	171	CSF1R:COL6A3	0.000415431973315779
1	3	172	IFI44:MMP1	0.000413994958196264
1	3	173	DSP:EPHB3	0.000409018766209846
1	3	174	CPVL:CENPW	0.000395833959040735
1	3	175	MMP11:MMP3	0.000387908007986834
1	3	176	IFIT2:CENPW	0.00038434683073572
1	3	177	IFI44L:SDC1	0.000378010698419987
1	3	178	MX1:GIMAP4	0.000372285476421533
1	3	179	IFIT2:CSF1R	0.000371851141387457
1	3	180	GIMAP4:SDC1	0.000363077465087236
1	3	181	IFIT1:CPVL	0.000361798785464454
1	3	182	MMP3:GIMAP4	0.000359559863323958
1	3	183	MX1:CSF1R	0.000355702575248414
1	3	184	IFIT3:EPHB3	0.000355564750171629
1	3	185	MYBL2:SDC1	0.000353920021210861
1	3	186	MMP1:DDX60	0.000353392405117813
1	3	187	IFI44:MMP3	0.000347218830320289
1	3	188	IFIT1:GGH	0.000347014260172892
1	3	189	IFIT2:MMP3	0.000345879313530545
1	3	190	IFI44:MMP2	0.000344020227762157
1	3	191	DSP:MMP1	0.000342595844122143
1	3	192	HERC6:RASSF4	0.000340901824723379
1	3	193	CENPW:MMP11	0.000338112028810508
1	3	194	MX1:DSP	0.000333457712902281
1	3	195	COL3A1:MYBL2	0.00033072631046904
1	3	196	MMP11:IFIT3	0.000326584047877562
1	3	197	MMP1:EPHB3	0.000325246628264585
1	3	198	DSP:CPVL	0.000322716542996515
1	3	199	CENPW:MMP1	0.000320103125954865
1	3	200	GGH:MMP3	0.000319827366687751
1	3	201	COL3A1:IFI44	0.000308113400217002
1	3	202	GGH:HERC6	0.000300890543437057
1	3	203	EPHB3:GIMAP4	0.000300272680865348
1	3	204	IFI44:IFIT3	0.000298843764509596
1	3	205	IFIT1:EPHB3	0.000294454384291339
1	3	206	IFI44L:MMP3	0.000292402322231234
1	3	207	CPVL:MMP2	0.000288490694394359
1	3	208	DSP:MMP11	0.000280795692361832
1	3	209	MYBL2:MMP1	0.000278663754132439
1	3	210	IFIT2:GIMAP4	0.000270443728052131
1	3	211	MX1:CPVL	0.000270168924545175
1	3	212	IFIT1:IFI44	0.000261612565826371
1	3	213	CENPW:SDC1	0.000260922446676873
1	3	214	DSP:DDX60	0.000248899932907973
1	3	215	CPVL:DDX60	0.000230514701199909
1	3	216	MYBL2:MMP3	0.000227243314244793
1	3	217	IFI44:EPHB3	0.000226711848127264
1	3	218	MMP1:HERC6	0.000217503225502482
1	3	219	IFIT2:GGH	0.00021708622934793
1	3	220	CENPW:MMP2	0.000213615006921928
1	3	221	MMP11:COL6A3	0.000196359869666961
1	3	222	COL3A1	0.000194666105550565
1	3	223	GGH:IFIT3	0.000194424221193325
1	3	224	MMP2:COL6A3	0.000190988546105455
1	3	225	MMP2:EPHB3	0.000189343186938907
1	3	226	COL3A1:GGH	0.000187687180441523
1	3	227	DSP:CSF1R	0.00017952302410651
1	3	228	MMP11:DDX60	0.000176647444082695
1	3	229	MMP11:MYBL2	0.000176025270746867
1	3	230	COL3A1:RASSF4	0.000169299755859059
1	3	231	DDX60:COL6A3	0.000169221802573707
1	3	232	IFIT2:DDX60	0.000159678531683787
1	3	233	RASSF4:SDC1	0.000155769295907689
1	3	234	MMP11:GIMAP4	0.000148514992345784
1	3	235	MX1:IFI44L	0.000142468645955426
1	3	236	COL3A1:COL6A3	0.000137632685016552
1	3	237	MMP3:COL6A3	0.000118130370465046
1	3	238	IFI44:DDX60	0.000117184657797278
1	3	239	MYBL2:COL6A3	0.000115986980634238
1	3	240	IFI44L:GIMAP4	0.00011512453592896
1	3	241	CPVL:IFIT3	0.000115011506838652
1	3	242	DSP:IFIT3	0.000112414730885719
1	3	243	DDX60:RASSF4	9.99521147611202e-05
1	3	244	IFIT2:SDC1	9.83058038249819e-05
1	3	245	CSF1R:HERC6	9.28006557126123e-05
1	3	246	MYBL2:MMP2	8.86321063342761e-05
1	3	247	COL3A1:CENPW	8.82596369316781e-05
1	3	248	MX1:MMP3	8.74591435828914e-05
1	3	249	IFIT1:DSP	8.7003763977971e-05
1	3	250	IFIT2:DSP	8.21098478227019e-05
1	3	251	MMP3:SDC1	7.99881051157789e-05
1	3	252	IFIT2:MMP11	7.90187066756977e-05
1	3	253	MMP2:RASSF4	7.39347273817242e-05
1	3	254	CPVL:MMP1	7.17466838494776e-05
1	3	255	HERC6:GIMAP4	7.17240489648751e-05
1	3	256	CENPW:MMP3	6.63294696623183e-05
1	3	257	IFIT3:COL6A3	6.55768966715438e-05
1	3	258	CPVL:CSF1R	6.38216907220445e-05
1	3	259	EPHB3:COL6A3	6.18614797671981e-05
1	3	260	GGH:EPHB3	6.13854769650634e-05
1	3	261	DSP:MMP3	6.08133892545161e-05
1	3	262	IFIT3:MMP3	5.80249327664616e-05
1	3	263	DSP:RASSF4	5.75429189519882e-05
1	3	264	IFI44L:COL6A3	5.28443337898906e-05
1	3	265	IFI44L:CPVL	5.10397648880647e-05
1	3	266	CENPW:COL6A3	4.29338853712619e-05
1	3	267	GIMAP4:COL6A3	3.78703889053054e-05
1	3	268	MMP11:HERC6	3.49179020752211e-05
1	3	269	DSP:IFI44	3.26119633914392e-05
1	3	270	IFI44L:GGH	2.8259055031022e-05
1	3	271	IFI44:COL6A3	2.71137288059819e-05
1	3	272	MMP2:GIMAP4	2.20695915759738e-05
1	3	273	DSP:CENPW	2.14271368408254e-05
1	3	274	IFIT2:MMP2	2.07188366992332e-05
1	3	275	IFIT2:IFIT3	1.79941030532386e-05
1	3	276	IFI44L:MMP1	1.6358151556923e-05
1	3	277	COL3A1:MMP3	9.0310412128454e-06
1	3	278	IFI44L:IFI44	5.40583304778368e-06
1	4	1	s3s4	0.172843686994987
1	4	2	MX1:MYBL2	0.137838083287817
1	4	3	s2s4	0.0793440309147848
1	4	4	IFIT1:MMP11	0.0571711905177946
1	4	5	MYBL2:IFIT3	0.0498708985724081
1	4	6	s2s3	0.0366576148897225
1	4	7	s1s2	0.0351257239650337
1	4	8	s3s5	0.0297240563808662
1	4	9	MYBL2:RASSF4	0.0282617450384982
1	4	10	IFIT1:COL6A3	0.0162103674737423
1	4	11	MYBL2	0.0138310547928276
1	4	12	s2s5	0.0126552485365121
1	4	13	MMP11:CSF1R	0.0121271419056692
1	4	14	s4s5	0.012090305981594
1	4	15	s1s5	0.0111801714213229
1	4	16	GGH:RASSF4	0.0109591681172211
1	4	17	RASSF4	0.00954501322051519
1	4	18	MX1:GGH	0.00921059437163216
1	4	19	CSF1R:SDC1	0.0090980332786177
1	4	20	MYBL2:HERC6	0.00729418897739908
1	4	21	MX1:MMP11	0.00671554289244881
1	4	22	MMP1:RASSF4	0.00582194420418627
1	4	23	CENPW	0.00581377028872642
1	4	24	IFIT2:MYBL2	0.00579605314410576
1	4	25	s1s4	0.00578051399719061
1	4	26	s1s3	0.00557851274245787
1	4	27	CENPW:RASSF4	0.00546409612027714
1	4	28	CSF1R:MMP1	0.00497166679031595
1	4	29	COL6A3:RASSF4	0.00496130803304036
1	4	30	MX1	0.00405806178834248
1	4	31	IFIT2:EPHB3	0.00399194008442088
1	4	32	CPVL:IFI44	0.00395388362832768
1	4	33	MMP2	0.00379959724311447
1	4	34	IFIT1	0.00370241975277215
1	4	35	MMP3:MMP1	0.00365764425000744
1	4	36	IFIT2:MMP1	0.00355569977719833
1	4	37	MMP3	0.00350223296195541
1	4	38	IFI44:GIMAP4	0.00327485627889622
1	4	39	CENPW:GIMAP4	0.00324338634525525
1	4	40	IFI44	0.00317229044075416
1	4	41	IFIT2	0.00287202634005434
1	4	42	CSF1R:MYBL2	0.0026918386830156
1	4	43	DSP:COL6A3	0.00255028940816146
1	4	44	MX1:HERC6	0.00250108390028533
1	4	45	COL3A1:MMP2	0.00249241291088916
1	4	46	CPVL:MMP11	0.00242611016179214
1	4	47	IFIT3:GIMAP4	0.00231579299643386
1	4	48	EPHB3	0.00211258143048797
1	4	49	CSF1R	0.00207306712870417
1	4	50	CENPW:HERC6	0.00205844471462998
1	4	51	CPVL:COL6A3	0.0020210307738385
1	4	52	IFI44L:RASSF4	0.0019953932675394
1	4	53	SDC1	0.00192294596184409
1	4	54	MT3:HERC6	0.00190778511755509
1	4	55	GGH	0.00189770095822173
1	4	56	MMP1	0.00189698776900535
1	4	57	GGH:GIMAP4	0.00187173225589421
1	4	58	IFIT1:MMP2	0.00183005063070347
1	4	59	IFIT1:IFIT3	0.0018081689198174
1	4	60	GGH:MMP1	0.0017341527023384
1	4	61	IFIT1:HERC6	0.00158861321616008
1	4	62	IFI44:CSF1R	0.00157545302668076
1	4	63	IFI44:CENPW	0.00157462236401949
1	4	64	CPVL:RASSF4	0.00157089195203229
1	4	65	CENPW:MMP1	0.00155234164068913
1	4	66	MMP11:EPHB3	0.00154984940584435
1	4	67	IFIT2:IFI44L	0.00153603764133867
1	4	68	CPVL:GIMAP4	0.00152357195783886
1	4	69	IFIT2:IFIT1	0.00152186072453428
1	4	70	IFI44L:HERC6	0.00149416181554343
1	4	71	MMP11:MMP1	0.00147129633041393
1	4	72	IFIT2:RASSF4	0.00146060467373103
1	4	73	MMP11:COL6A3	0.00144093869536147
1	4	74	IFI44L:IFIT3	0.00142396854050047
1	4	75	IFIT2:MT3	0.00142323969029845
1	4	76	GGH:CPVL	0.00142268055297311
1	4	77	DSP:CSF1R	0.00141284218652173
1	4	78	MMP11	0.00140337893958597
1	4	79	MX1:GIMAP4	0.00133633387455112
1	4	80	COL3A1:RASSF4	0.00132114272445547
1	4	81	MYBL2:MMP1	0.00131028229117011
1	4	82	MMP11:MMP2	0.00130334849844213
1	4	83	CSF1R:IFIT3	0.00129894743054476
1	4	84	IFIT3:EPHB3	0.00124573407550172
1	4	85	IFI44L:MYBL2	0.00122409521143863
1	4	86	CPVL:EPHB3	0.00121399887076928
1	4	87	DSP:CPVL	0.00121235987001475
1	4	88	IFIT3	0.00119044081413238
1	4	89	CSF1R:HERC6	0.00117365835954681
1	4	90	CPVL:CSF1R	0.00113828040377431
1	4	91	COL3A1:GGH	0.0011159123800056
1	4	92	MMP1:GIMAP4	0.0010962306161491
1	4	93	IFI44L:CENPW	0.00109507678571825
1	4	94	MT3:MMP3	0.00109260453609446
1	4	95	MYBL2:COL6A3	0.00107606170344811
1	4	96	IFI44:MYBL2	0.00106814406576471
1	4	97	IFI44L	0.00106268414347244
1	4	98	IFI44L:EPHB3	0.00104360947768557
1	4	99	CENPW:EPHB3	0.00102037033236926
1	4	100	DSP:MMP2	0.001007760850772
1	4	101	GGH:MYBL2	0.00100621921354885
1	4	102	IFIT1:RASSF4	0.000966436129817357
1	4	103	IFIT1:CENPW	0.000952270252451619
1	4	104	CSF1R:RASSF4	0.000936152360153917
1	4	105	MX1:COL6A3	0.000910758706249008
1	4	106	IFIT1:IFI44L	0.000897347372022372
1	4	107	IFI44:RASSF4	0.000872978483174268
1	4	108	GGH:IFI44	0.000861640891742744
1	4	109	IFIT1:CSF1R	0.000835695586805407
1	4	110	IFIT1:CPVL	0.000806537890457417
1	4	111	MX1:EPHB3	0.000801384568672979
1	4	112	IFIT3:HERC6	0.000795896468660884
1	4	113	IFI44L:MT3	0.000777298994483132
1	4	114	IFI44:EPHB3	0.000777198114703218
1	4	115	GGH:CENPW	0.000774775562187507
1	4	116	MMP1:EPHB3	0.000773949619331908
1	4	117	IFI44:HERC6	0.000771701754275889
1	4	118	CPVL	0.000769984829478065
1	4	119	DSP	0.000756354580460966
1	4	120	IFI44L:MMP3	0.000748381221979012
1	4	121	CPVL:MYBL2	0.00074589328285916
1	4	122	MYBL2:GIMAP4	0.00073736670500324
1	4	123	MX1:MMP3	0.00073571543864344
1	4	124	MX1:CENPW	0.000728440759804546
1	4	125	CSF1R:GIMAP4	0.000728010908517507
1	4	126	IFIT2:HERC6	0.000704273035946575
1	4	127	MYBL2:EPHB3	0.000701605576322735
1	4	128	MX1:IFI44	0.000692922033903241
1	4	129	CENPW:SDC1	0.000668260750617414
1	4	130	IFIT1:GIMAP4	0.000652907570355954
1	4	131	MX1:RASSF4	0.000650586136564741
1	4	132	CENPW:CSF1R	0.000645266141027857
1	4	133	EPHB3:RASSF4	0.000637093124516695
1	4	134	IFIT2:CENPW	0.000631879058337989
1	4	135	GGH:HERC6	0.000617003984994845
1	4	136	COL3A1:SDC1	0.000615257194617476
1	4	137	MMP3:RASSF4	0.000606243935289305
1	4	138	GIMAP4	0.000580866388077398
1	4	139	CPVL:CENPW	0.000562946248483038
1	4	140	DSP:IFI44	0.000556719881756574
1	4	141	COL6A3	0.000556580437016815
1	4	142	MMP1:HERC6	0.000549760245500585
1	4	143	IFIT1:GGH	0.000549577282978447
1	4	144	CSF1R:EPHB3	0.000545383864881134
1	4	145	MX1:IFIT3	0.000542734814507197
1	4	146	HERC6	0.000537095177843817
1	4	147	IFIT2:GIMAP4	0.000535104182697833
1	4	148	IFI44:MMP2	0.000533784261687704
1	4	149	GGH:MMP2	0.000522305562656392
1	4	150	MMP11:SDC1	0.00051486239309571
1	4	151	IFI44:IFIT3	0.000498184602219239
1	4	152	IFIT2:MMP3	0.000498003625790105
1	4	153	MMP2:SDC1	0.000494049785128205
1	4	154	MX1:CSF1R	0.00049244165377288
1	4	155	CENPW:MYBL2	0.000491321750834179
1	4	156	MT3:MMP11	0.000486678544759672
1	4	157	GGH:EPHB3	0.000479234712047458
1	4	158	EPHB3:HERC6	0.000473310983719947
1	4	159	CPVL:HERC6	0.000469335455112135
1	4	160	MMP3:HERC6	0.000463001112854153
1	4	161	DSP:GGH	0.000460468758035805
1	4	162	CPVL:MMP3	0.000450743669406409
1	4	163	IFI44L:GGH	0.000444776066355836
1	4	164	GGH:SDC1	0.000422431278456438
1	4	165	MX1:IFIT1	0.000420161410688615
1	4	166	COL3A1:CPVL	0.000404040984874643
1	4	167	MMP11:MYBL2	0.00040007509843037
1	4	168	IFI44L:GIMAP4	0.0003943847943175
1	4	169	GGH:IFIT3	0.000393411646415474
1	4	170	IFIT2:IFI44	0.000387151959463353
1	4	171	IFIT3:RASSF4	0.000385018690287107
1	4	172	MMP3:EPHB3	0.000383884722316025
1	4	173	IFI44L:IFI44	0.000383579810019753
1	4	174	HERC6:COL6A3	0.000382126658091084
1	4	175	MMP2:COL6A3	0.000381879662130013
1	4	176	IFI44L:CSF1R	0.000381036489603056
1	4	177	IFIT2:CPVL	0.000380192498820926
1	4	178	MMP3:GIMAP4	0.000379756146925626
1	4	179	DSP:HERC6	0.000377698175123203
1	4	180	MX1:DSP	0.000358841784678508
1	4	181	CENPW:MMP3	0.000355393695660706
1	4	182	DSP:MMP11	0.000354908259430868
1	4	183	IFI44L:MMP1	0.000349969915759855
1	4	184	IFIT3:MMP3	0.000349203674095841
1	4	185	MT3:MYBL2	0.000345761413826751
1	4	186	IFI44:MMP1	0.00034213106661498
1	4	187	MT3	0.000332715472373149
1	4	188	COL3A1:DSP	0.000329073537075674
1	4	189	MT3:MMP1	0.00032634047982077
1	4	190	IFI44:MMP3	0.000326089750541789
1	4	191	IFIT1:MMP1	0.000324721153751058
1	4	192	IFIT2:IFIT3	0.000320670203226061
1	4	193	MMP11:MMP3	0.000308434023169266
1	4	194	IFI44:MMP11	0.000307862985348121
1	4	195	GIMAP4:SDC1	0.000303744735323792
1	4	196	COL3A1	0.000301372720199513
1	4	197	COL3A1:MYBL2	0.000299648169826417
1	4	198	HERC6:GIMAP4	0.000297589587506814
1	4	199	IFIT2:GGH	0.000296953531938844
1	4	200	MX1:CPVL	0.00029587758451615
1	4	201	MYBL2:SDC1	0.000291599743526477
1	4	202	IFIT1:EPHB3	0.000258686034581353
1	4	203	CPVL:IFIT3	0.000244874481179089
1	4	204	GGH:MT3	0.000238710071926631
1	4	205	HERC6:RASSF4	0.000235390602785844
1	4	206	IFIT1:MMP3	0.000223122258868212
1	4	207	DSP:RASSF4	0.000221675065830448
1	4	208	MMP2:MMP1	0.000220943789468951
1	4	209	GGH:COL6A3	0.000218000730978237
1	4	210	DSP:EPHB3	0.000213218714124339
1	4	211	CSF1R:MMP3	0.000206016711879273
1	4	212	IFIT2:SDC1	0.000204289306294317
1	4	213	IFI44L:MMP11	0.000201867228455331
1	4	214	IFIT3:MMP2	0.000198795160578865
1	4	215	DSP:SDC1	0.000183614900856855
1	4	216	MYBL2:MMP3	0.000177384044549813
1	4	217	GIMAP4:RASSF4	0.000177262270198023
1	4	218	DSP:CENPW	0.0001772203323258
1	4	219	DSP:IFIT3	0.000165476453948865
1	4	220	MT3:RASSF4	0.000161347821116922
1	4	221	MX1:MMP1	0.000157869139008273
1	4	222	IFIT2:CSF1R	0.000157109633952362
1	4	223	EPHB3:SDC1	0.000154186854200516
1	4	224	IFI44:COL6A3	0.000153719660173536
1	4	225	MMP11:RASSF4	0.000150764019307706
1	4	226	MX1:MMP2	0.000146901171481658
1	4	227	IFIT3:COL6A3	0.000144986433725198
1	4	228	EPHB3:GIMAP4	0.000133960521945721
1	4	229	IFIT2:DSP	0.00013395605649671
1	4	230	IFIT2:MMP11	0.000133360566475826
1	4	231	IFIT1:SDC1	0.000124729839299448
1	4	232	IFI44L:CPVL	0.000112129516186507
1	4	233	MX1:SDC1	0.000110648928539729
1	4	234	DSP:MMP1	0.000110540958591744
1	4	235	COL3A1:CENPW	0.000110351373809182
1	4	236	DSP:IFI44L	0.000107724730723674
1	4	237	CENPW:COL6A3	0.000105961304892802
1	4	238	GGH:MMP3	0.000104989246620912
1	4	239	GGH:CSF1R	0.000101343410423073
1	4	240	IFIT1:IFI44	0.000100570705591059
1	4	241	DSP:MYBL2	9.91810065669465e-05
1	4	242	COL3A1:EPHB3	9.71225607761787e-05
1	4	243	MMP1:SDC1	8.61050377566905e-05
1	4	244	CENPW:MMP2	8.34770083107285e-05
1	4	245	DSP:MMP3	8.23671057841705e-05
1	4	246	MMP2:RASSF4	8.04402953602477e-05
1	4	247	MMP11:HERC6	7.6555528345919e-05
1	4	248	EPHB3:COL6A3	6.67510178715883e-05
1	4	249	COL6A3:SDC1	6.63381352831402e-05
1	4	250	GGH:MMP11	5.71472204654713e-05
1	4	251	IFIT2:MMP2	5.66555862471716e-05
1	4	252	IFIT3:MMP1	5.65236955675796e-05
1	4	253	MMP2:EPHB3	5.45194011285915e-05
1	4	254	MMP11:IFIT3	3.96649205100424e-05
1	4	255	CPVL:MMP2	3.47643908520351e-05
1	4	256	MT3:CSF1R	3.12394537299464e-05
1	4	257	CPVL:MMP1	2.89687312227742e-05
1	4	258	DSP:GIMAP4	2.58531161930191e-05
1	4	259	DSP:MT3	9.16641940292131e-06
1	5	1	s3s4	0.178153667873776
1	5	2	MX1:MYBL2	0.14048328963943
1	5	3	s2s4	0.0675472544965523
1	5	4	IFIT1:MMP11	0.0557474847976675
1	5	5	MYBL2:IFIT3	0.0502605106377598
1	5	6	s2s3	0.0320855176963411
1	5	7	MYBL2:RASSF4	0.0311818208674479
1	5	8	s1s2	0.0295340728502344
1	5	9	s3s5	0.029084912949156
1	5	10	CSF1R:SDC1	0.0194107666288806
1	5	11	s4s5	0.0159864637715677
1	5	12	CENPW:GIMAP4	0.0148846797602502
1	5	13	MMP11:IFIT3	0.0144915845140882
1	5	14	s2s5	0.0127825549488001
1	5	15	MMP11:CSF1R	0.0121717359916579
1	5	16	MYBL2	0.0100144863678983
1	5	17	IFIT2:EPHB3	0.00971277075772808
1	5	18	s1s5	0.00918021051558048
1	5	19	s1s3	0.00902508870204927
1	5	20	IFIT1:COL6A3	0.00802357130342507
1	5	21	MMP1:RASSF4	0.00801038032153553
1	5	22	s1s4	0.00723978903612969
1	5	23	MMP11	0.00693854134427117
1	5	24	MYBL2:HERC6	0.00608694432607236
1	5	25	MX1:MMP11	0.00547019425026193
1	5	26	IFIT2:MYBL2	0.00453540407764242
1	5	27	IFIT1:MMP2	0.0044835711763475
1	5	28	GGH:CPVL	0.00427712183244336
1	5	29	IFIT1	0.0037016274581095
1	5	30	MYBL2:GIMAP4	0.00366184743860584
1	5	31	CENPW	0.00365066510462299
1	5	32	MX1	0.0036194549361515
1	5	33	MMP3	0.00357926835157706
1	5	34	IFIT2	0.00354616615097141
1	5	35	DSP:RASSF4	0.00354371510388557
