Subtype1	EnsembleMember	GeneNum	Gene	Gain
1	2	24	EPHB3:IFI44	0.00605684115589032
1	2	25	IFIH1:ZWILCH	0.00601634246629807
1	2	26	MMP1:VSIG4	0.00594696207182127
1	2	27	CSF1R:RSAD2	0.00594438815434216
1	2	28	GIMAP4:LOXL2	0.00580879050070486
1	2	29	DDX60	0.00556432320481326
1	2	30	IGFBP2:VSIG4	0.0050278349815312
1	2	31	APOE:MMP2	0.00494854194578876
1	2	32	MX1	0.00493857638478745
1	2	33	MMP1:FGL2	0.00484536446795893
1	2	34	COL6A3:CPEB4	0.00451084321883574
1	2	35	GGH:IFI6	0.0043690707413502
1	2	36	HERC6:MLF1IP	0.00428322943149047
1	2	37	IFIT1:MYBL2	0.00419282758103195
1	2	38	ITGB2:SDC1	0.00415664144296753
1	2	39	IFI44:RASSF4	0.00415589306189765
1	2	40	GIMAP4:PLAUR	0.00365201259207691
1	2	41	IFIT2:MYBL2	0.00351791185834094
1	2	42	EIF4EBP1:HLA-DMA	0.00346262316990249
1	2	43	COL6A3:IFI6	0.0033919715816623
1	2	44	MMP2:OAS2	0.00329651313878322
1	2	45	RGS8:MMP3	0.00329280953049122
1	2	46	CSF1R:IFIT3	0.0031427398964046
1	2	47	CDCA4	0.00313526415148342
1	2	48	DDX60:EPHB4	0.00311207237375608
1	2	49	FGL2:MMP1	0.00304701948608497
1	2	50	IFI44L:MYBL2	0.00290122912536748
1	2	51	CPEB4:EIF4EBP1	0.00289921886054792
1	2	52	IFI6	0.00285196641454524
1	2	53	HLA-DMA:RSAD2	0.00285159313634032
1	2	54	HLA-DMA:LOXL2	0.00278356578927009
1	2	55	GIMAP4:IFIT3	0.00271653066546482
1	2	56	OAS2:VSIG4	0.00271290813275667
1	2	57	CPEB4:IFI44L	0.00262438000273509
1	2	58	GIMAP4:MYBL2	0.00258820419458699
1	2	59	HLA-DMA:MMP1	0.00257001081259299
1	2	60	CDCA4:IFIT3	0.00251464760139735
1	2	61	PLAUR:RASSF4	0.0024678101043277
1	2	62	DDX60:ZWILCH	0.00242206101134492
1	2	63	MMP3:RSAD2	0.00239557718195119
1	2	64	HLA-DMA:MX1	0.00235131799368029
1	2	65	HLA-DMA:PLAUR	0.00234667535775972
1	2	66	EIF4EBP1:DDX60	0.00230029502897146
1	2	67	EPHB4:IFI6	0.0022843003658078
1	2	68	EIF4EBP1:RASSF4	0.00224969737908509
1	2	69	CDCA4:IFI6	0.00223095347331571
1	2	70	CPEB4:FGL2	0.00221506388630005
1	2	71	CPVL:HERC6	0.00218075022998411
1	2	72	MYBL2:VSIG4	0.00216993384629665
1	2	73	EPHB2:IFIT3	0.00215513539645723
1	2	74	EIF4EBP1:IFIH1	0.00206843577951122
1	2	75	CPEB4:IFIT3	0.00202962151466111
1	2	76	CENPW:IFIT1	0.0020251075839415
1	2	77	GGH:OAS2	0.00197764324463108
1	2	78	MMP11:RASSF4	0.00196766687808828
1	2	79	OAS2:PLAUR	0.00194547288919447
1	2	80	EPHB3:FGL2	0.0019392185035281
1	2	81	IFI44L:MMP11	0.00190062693475338
1	2	82	CPEB4:MMP2	0.00186693635780444
1	2	83	GGH:HERC5	0.00184671245162996
1	2	84	IFI6:IFIH1	0.00184327885488553
1	2	85	FGL2	0.00182279455281856
1	2	86	CPVL:IFIT3	0.00176474215928477
1	2	87	HERC6:ZWILCH	0.00166385018744516
1	2	88	APOC1:IFI6	0.00164710262100188
1	2	89	CSF1R:IFIH1	0.0015911006192927
1	2	90	IFIH1	0.00157909362715126
1	2	91	GIMAP4:IFIT2	0.00157377562812389
1	2	92	IFIT2:IFIT1	0.00157006829856557
1	2	93	MYBL2:CDCA4	0.00155652499206892
1	2	94	RASSF4:ZWILCH	0.00155413129812684
1	2	95	EPHB2	0.00153886317732267
1	2	96	DSP:HLA-DMA	0.0015265614995489
1	2	97	CPEB4:DDX60	0.00151457352461263
1	2	98	ITGB2	0.0014973632131114
1	2	99	EPHB3:HLA-DMA	0.00149585027260813
1	2	100	HERC6	0.001473443309341
1	2	101	GGH:GIMAP4	0.00145078915187857
1	2	102	ITGB2:MMP1	0.00144578123271998
1	2	103	HLA-DMA:LMNB2	0.00143971381815751
1	2	104	CSF1R:EPHB4	0.0014303222278566
1	2	105	LOXL2	0.00142789838619635
1	2	106	APOC1:COL6A3	0.00141749668021336
1	2	107	MMP3:OAS2	0.00141127319038444
1	2	108	HERC5:EPHB3	0.0014046658345548
1	2	109	GIMAP4:MMP3	0.00138374110115864
1	2	110	MLF1IP:MYBL2	0.00134222058026655
1	2	111	CDCA4:MYBL2	0.00133833544993834
1	2	112	DDX60:IFIT3	0.00133767166201549
1	2	113	HLA-DMA:IFI44	0.00132220600984186
1	2	114	CPEB4:HERC6	0.0012843306569776
1	2	115	CSF1R:RASSF4	0.00126854142799846
1	2	116	APOE:DSP	0.00126351571524046
1	2	117	EPHB3:OAS2	0.00125692125511989
1	2	118	CPEB4:IFIT1	0.00125029129257567
1	2	119	MMP3:FGL2	0.00124553742556035
1	2	120	EIF4EBP1:GIMAP4	0.00123551530295793
1	2	121	IFI6:PLAUR	0.00121297305887443
1	2	122	IFI6:MYBL2	0.00121056184325496
1	2	123	LMNB2:OAS2	0.00120682040772304
1	2	124	ITGB2:MYBL2	0.00120535880821275
1	2	125	MYBL2:OAS2	0.00120246801619489
1	2	126	COL3A1:IGFBP2	0.00120110827605662
1	2	127	DDX60:MLF1IP	0.00120016707219372
1	2	128	IFIT1	0.00119852077027776
1	2	129	MX1:PRAME	0.00119845372492545
1	2	130	RASSF4:MYBL2	0.00118495295265888
1	2	131	HLA-DMA:SDC1	0.00117646640241213
1	2	132	CDCA4:CPEB4	0.00117466245073447
1	2	133	EPHB4:HLA-DMA	0.00115452677662526
1	2	134	HERC5:EPHB2	0.00114899927888559
1	2	135	CSRP3	0.0011442792621314
1	2	136	APOE:MMP1	0.00113424787927086
1	2	137	RGS8	0.00112767944114305
1	2	138	DDX60:LOXL2	0.00112291284484846
1	2	139	EPHB4:IGFBP2	0.00111743973931478
1	2	140	DDX60:EIF4EBP1	0.00111701095113706
1	2	141	HERC5:CPVL	0.00110661814689466
1	2	142	PRAME:MMP3	0.00109833822097887
1	2	143	IFIH1:IFIT1	0.00108238463650399
1	2	144	GIMAP4	0.0010622247901999
1	2	145	APOC1:PRAME	0.00105281861302043
1	2	146	CPEB4:LOXL2	0.00104569135216458
1	2	147	CPVL:EIF4EBP1	0.00104077922254449
1	2	148	MMP3:VSIG4	0.0010146151637414
1	2	149	CENPW:VSIG4	0.00101214711468548
1	2	150	HERC6:VSIG4	0.000993271607151828
1	2	151	MYBL2	0.000983114365221947
1	2	152	IFIT2:RASSF4	0.0009766039590852
1	2	153	CSF1R:ZWILCH	0.000969616606660997
1	2	154	IFIT1:MX1	0.000968436953188583
1	2	155	CSF1R:MX1	0.000961333087855209
1	2	156	GGH:MYBL2	0.000956761087004377
1	2	157	EIF4EBP1:MYBL2	0.000952671818910443
1	2	158	FGL2:IFI44	0.0009333384217349
1	2	159	EPHB3:IFIT1	0.000933264641323968
1	2	160	CPEB4:IFIT2	0.000918591820846089
1	2	161	IFIH1:MMP3	0.000915231383001311
1	2	162	HLA-DMA:IFIT3	0.000914571584192749
1	2	163	CPEB4:MLF1IP	0.000911989861849453
1	2	164	IFI44L:EPHB3	0.000909832304922802
1	2	165	HERC6:PLAUR	0.00090591882778555
1	2	166	APOE:PRAME	0.000901293343851506
1	2	167	CD14	0.000900681471971285
1	2	168	APOC1:MYBL2	0.000894990103982756
1	2	169	DDX60:RASSF4	0.000885149803336909
1	2	170	MMP3:MMP1	0.000884546046296377
1	2	171	CD14:IGFBP2	0.000881524953613879
1	2	172	DDX60:PLAUR	0.000879681076120537
1	2	173	EIF4EBP1:OAS2	0.000874627088499714
1	2	174	APOE:LOXL2	0.000858500824958687
1	2	175	HERC5:RSAD2	0.000856982571184032
1	2	176	APOE:FGL2	0.000853549882868935
1	2	177	HERC5:GIMAP4	0.000845837132376801
1	2	178	ITGB2:LMNB2	0.000836897320970264
1	2	179	MX1:RASSF4	0.000831700352814378
1	2	180	CPVL:RSAD2	0.000826588798685842
1	2	181	EIF4EBP1	0.000826429232380973
1	2	182	EPHB3:IGFBP2	0.000823264113776227
1	2	183	GIMAP4:MLF1IP	0.000816769911140837
1	2	184	IFI6:CENPW	0.000816385966259311
1	2	185	IFIT1:HERC6	0.000811690628790804
1	2	186	CSF1R:EPHB2	0.000810313320773537
1	2	187	ITGB2:LOXL2	0.000798762568191854
1	2	188	RSAD2:CSF1R	0.000798586653626373
1	2	189	CPEB4:ZWILCH	0.00079183403491966
1	2	190	VSIG4:IFI44L	0.000791648034881633
1	2	191	CPVL:ZWILCH	0.000779523204373684
1	2	192	IFIH1:IFIT3	0.000762184427269733
1	2	193	EIF4EBP1:IFI6	0.000756485021415298
1	2	194	HLA-DMA	0.000753850437500076
1	2	195	HLA-DMA:MYBL2	0.000745791479390222
1	2	196	IFIT2:APOC1	0.000737925672425519
1	2	197	GIMAP4:IFIH1	0.000737865904190238
1	2	198	EPHB4	0.000736476940019183
1	2	199	HLA-DMA:IGFBP2	0.000736429902796817
1	2	200	MMP2:SDC1	0.000733769527636814
1	2	201	CPVL:MMP11	0.000727907578811182
1	2	202	IFI6:MMP1	0.000722065883278719
1	2	203	MLF1IP:OAS2	0.000716557023076237
1	2	204	CENPW	0.000715394731092527
1	2	205	MLF1IP:MMP3	0.000711431199325953
1	2	206	CPEB4:APOC1	0.000706793356418943
1	2	207	IFIT3:CPVL	0.00070651741580972
1	2	208	CDCA4:GGH	0.00070064866763328
1	2	209	HLA-DMA:ZWILCH	0.000699899956304268
1	2	210	HERC5:IFIT2	0.000693790565372282
1	2	211	RASSF4:VSIG4	0.000691087947381719
1	2	212	LMNB2:LOXL2	0.000673912644128979
1	2	213	DSP:SDC1	0.000670317887947756
1	2	214	HLA-DMA:ITGB2	0.000662049658926385
1	2	215	COL6A3:ITGB2	0.000658212482918085
1	2	216	CDCA4:IFI44	0.000656909492741314
1	2	217	EPHB4:PRAME	0.000641176472826824
1	2	218	IFI44L:VSIG4	0.000638698542001506
1	2	219	IFIT2	0.000635859977735415
1	2	220	APOC1:IFIH1	0.000627237090276473
1	2	221	IFIT1:RASSF4	0.000621269575548479
1	2	222	CSF1R:IFI6	0.000616630389067559
1	2	223	APOC1:IGFBP2	0.000609883990674639
1	2	224	IFIT1:IFIT2	0.000609468249899821
1	2	225	CPEB4:RASSF4	0.000609270315458183
1	2	226	IFI44:MMP3	0.000601808706668177
1	2	227	IFI44:ZWILCH	0.000596020392627402
1	2	228	CDCA4:HERC6	0.000593244324485041
1	2	229	EPHB4:MX1	0.00058611218342202
1	2	230	FGL2:VSIG4	0.0005824444121469
1	2	231	RASSF4	0.000580777378452091
1	2	232	CSF1R:PLAUR	0.000579200720473061
1	2	233	IFI44:MLF1IP	0.000576432960818397
1	2	234	IFI6:SDC1	0.000574154545517821
1	2	235	DSP:MMP2	0.000572910972513471
1	2	236	IFIT2:GGH	0.000570055936898063
1	2	237	PRAME:RSAD2	0.000569357693672408
1	2	238	CPEB4:LMNB2	0.000568540513816931
1	2	239	CSF1R:MYBL2	0.000566212231120559
1	2	240	APOE:IFI6	0.000566095174627388
1	2	241	CPEB4:MMP1	0.000559992573424487
1	2	242	IFI44:VSIG4	0.000558337578238595
1	2	243	APOC1:RASSF4	0.000552473458890981
1	2	244	EIF4EBP1:MX1	0.000551590662353014
1	2	245	IFIT1:ZWILCH	0.000550489791633906
1	2	246	MMP11	0.000549149353711838
1	2	247	COL6A3:OAS2	0.00052974725986231
1	2	248	HERC6:IFIT1	0.000529230346238406
1	2	249	IGFBP2:MYBL2	0.00052285088394813
1	2	250	IFI6:PRAME	0.000521637999905534
1	2	251	IFIH1:PLAUR	0.000511062401999231
1	2	252	LMNB2	0.000511030554963449
1	2	253	IFI44:IFI44L	0.000505289609270996
1	2	254	APOE:DDX60	0.000505229386821051
1	2	255	CDCA4:SDC1	0.000503734568095949
1	2	256	EPHB2:ITGB2	0.000502646262826778
1	2	257	IFI44:MYBL2	0.000499532626506986
1	2	258	ITGB2:MX1	0.000497549992501589
1	2	259	CPVL:MMP3	0.000496918419580416
1	2	260	CD14:MX1	0.000494647693423305
1	2	261	EIF4EBP1:HERC6	0.000493946680701752
1	2	262	CD14:HLA-DMA	0.000491644333315957
1	2	263	EIF4EBP1:LOXL2	0.000490366432431611
1	2	264	DDX60:MX1	0.000490262892291978
1	2	265	IFIT3:RASSF4	0.000488028539281083
1	2	266	CPVL:IFIT1	0.000482438170083807
1	2	267	DDX60:GGH	0.000480505218841145
1	2	268	ITGB2:MLF1IP	0.000477809834479151
1	2	269	CPEB4:ITGB2	0.000476062304237501
1	2	270	APOE:OAS2	0.000475274119573829
1	2	271	APOE:MX1	0.000474818048177512
1	2	272	CD14:IFI44L	0.000472235131353668
1	2	273	GGH:MLF1IP	0.000471611916329039
1	2	274	MMP3:EPHB2	0.00047020595594802
1	2	275	IFIT3:MYBL2	0.000468134868837768
1	2	276	GIMAP4:SDC1	0.000464567681839679
1	2	277	APOE:EPHB4	0.000463952643112411
1	2	278	CPVL:EPHB3	0.000463939705189112
1	2	279	CSF1R	0.000461285116671918
1	2	280	PLAUR:SDC1	0.000461181328621227
1	2	281	HERC5	0.00046088589925573
1	2	282	IFIT3:PLAUR	0.000459921840767205
1	2	283	EPHB2:HERC6	0.000458980289308731
1	2	284	CD14:HERC6	0.000458555094107694
1	2	285	CPEB4:EPHB2	0.000453301096006838
1	2	286	LMNB2:SDC1	0.000452581400673357
1	2	287	EPHB4:SDC1	0.000452158974101397
1	2	288	DDX60:IGFBP2	0.000446989296098682
1	2	289	CENPW:CPEB4	0.000444943794102969
1	2	290	EPHB2:HLA-DMA	0.000440566392163189
1	2	291	APOC1:CSF1R	0.000436316751966768
1	2	292	HERC6:EIF4EBP1	0.0004344327804943
1	2	293	EPHB2:ZWILCH	0.000433404738415702
1	2	294	APOE	0.000430822152717816
1	2	295	EPHB3:LMNB2	0.000430731797805762
1	2	296	CPEB4:OAS2	0.000429759638866791
1	2	297	CSF1R:OAS2	0.000428728786551666
1	2	298	MX1:ITGB2	0.00042611784537652
1	2	299	HERC6:RSAD2	0.000423756557570337
1	2	300	APOE:IGFBP2	0.000420700870026705
1	2	301	CD14:ITGB2	0.000418940278513005
1	2	302	EPHB2:OAS2	0.000416026550388265
1	2	303	HERC5:HLA-DMA	0.000414714032972238
1	2	304	EPHB3:IFIT3	0.000414455161819428
1	2	305	CSF1R:EIF4EBP1	0.000413081802175814
1	2	306	COL6A3:EPHB2	0.0004035348245183
1	2	307	COL3A1:SDC1	0.000399531406809851
1	2	308	CPVL:DDX60	0.000398954352217259
1	2	309	HERC6:EPHB2	0.000396772409857548
1	2	310	GGH:LMNB2	0.000394951884545587
1	2	311	CSF1R:IFI44	0.000394807218041972
1	2	312	CENPW:MX1	0.000393007484319567
1	2	313	IFIT1:VSIG4	0.00039207198847873
1	2	314	IFI6:CPEB4	0.00039145417938874
1	2	315	DDX60:MMP3	0.000390867659968066
1	2	316	MMP11:MMP1	0.000390534265537975
1	2	317	CENPW:APOC1	0.000390469454999832
1	2	318	CD14:GIMAP4	0.000389571778597514
1	2	319	CD14:GGH	0.000389037380309517
1	2	320	MLF1IP	0.000388614996038465
1	2	321	HERC5:MMP11	0.000386206918227516
1	2	322	CDCA4:IFI44L	0.000381424326468812
1	2	323	HERC6:IFIT3	0.00037953591253422
1	2	324	ITGB2:MMP3	0.000379115200535935
1	2	325	OAS2:RASSF4	0.000376555430456688
1	2	326	IFIT3:MMP3	0.000374375181866926
1	2	327	CENPW:HERC6	0.000373092361768425
1	2	328	IFI44L	0.000369289492836396
1	2	329	MYBL2:GGH	0.000368510691519549
1	2	330	CPEB4:MYBL2	0.000366758986663737
1	2	331	CDCA4:MMP3	0.000360821749157105
1	2	332	MMP11:MMP2	0.000360608758886276
1	2	333	MMP3:RASSF4	0.000360116975295425
1	2	334	FGL2:CDCA4	0.000360043939484485
1	2	335	CD14:IFIT2	0.000358448929152663
1	2	336	GGH:HLA-DMA	0.000357895145260195
1	2	337	CSRP3:MMP3	0.000357623007398549
1	2	338	PRAME:RGS8	0.000355630122357628
1	2	339	HERC5:CENPW	0.000353664311631231
1	2	340	HLA-DMA:MMP2	0.000347903856378779
1	2	341	VSIG4:MYBL2	0.000347756379638636
1	2	342	RGS8:PRAME	0.000345221987503499
1	2	343	CDCA4:PLAUR	0.000334791366423044
1	2	344	GIMAP4:IFI44	0.000332988904812191
1	2	345	HERC6:ITGB2	0.000331292504058991
1	2	346	COL6A3:RASSF4	0.000328394936961337
1	2	347	EPHB3:MX1	0.000327250604660108
1	2	348	GIMAP4:CPEB4	0.000326714490931615
1	2	349	CSF1R:LMNB2	0.000325994650838881
1	2	350	COL6A3:HLA-DMA	0.000323685608120904
1	2	351	CDCA4:EPHB3	0.000322830132941697
1	2	352	IFI44:IFIT3	0.000321357841183549
1	2	353	VSIG4	0.000319886831454959
1	2	354	CENPW:OAS2	0.000316464187004958
1	2	355	CPVL:PRAME	0.00031621230156966
1	2	356	CD14:EPHB4	0.000314595219352368
1	2	357	RSAD2	0.000313767169550545
1	2	358	COL6A3:IFI44	0.000312025074282069
1	2	359	DSP:EPHB3	0.000311121363065839
1	2	360	CSF1R:FGL2	0.000309976658898025
1	2	361	GIMAP4:RASSF4	0.000308346784123464
1	2	362	IFIT2:HERC5	0.000304822913948242
1	2	363	MLF1IP:ZWILCH	0.000302756146211407
1	2	364	CD14:OAS2	0.000302641756929153
1	2	365	LOXL2:VSIG4	0.00030114359053796
1	2	366	IGFBP2	0.000300628122772947
1	2	367	CDCA4:EPHB2	0.000298176893528746
1	2	368	ITGB2:PLAUR	0.000294876637393285
1	2	369	GGH:VSIG4	0.000291191857339283
1	2	370	IFI6:ITGB2	0.000289516205701367
1	2	371	IFI44L:RASSF4	0.000289097417180827
1	2	372	CD14:MMP11	0.000287951968413021
1	2	373	APOC1:MMP1	0.000285046258390648
1	2	374	APOC1:CPVL	0.000284230525260884
1	2	375	IFI6:LOXL2	0.000281875912849981
1	2	376	IFI44L:IFIT3	0.000281813168815194
1	2	377	IFIT1:RSAD2	0.000280260773180517
1	2	378	GGH:IFI44	0.000280198442619765
1	2	379	COL3A1:CPEB4	0.000279643253609035
1	2	380	CDCA4:MX1	0.000279306924553477
1	2	381	MYBL2:PRAME	0.00027864813429217
1	2	382	MLF1IP:SDC1	0.000277316664682612
1	2	383	COL3A1:DSP	0.000276970808821208
1	2	384	MYBL2:MMP1	0.000274722980197404
1	2	385	MMP1:SDC1	0.000270040911171378
1	2	386	EPHB4:LOXL2	0.000268126208262883
1	2	387	EIF4EBP1:VSIG4	0.000267637504490163
1	2	388	CD14:EPHB3	0.000261080763256771
1	2	389	CD14:MYBL2	0.000260822306444819
1	2	390	IFI44L:IFIH1	0.000258477014102743
1	2	391	MMP1:MMP3	0.000258200040241842
1	2	392	APOE:PLAUR	0.000256540880756969
1	2	393	APOE:HERC5	0.000256274900797942
1	2	394	OAS2:MMP2	0.000254467148106347
1	2	395	EIF4EBP1:ITGB2	0.000250454926088087
1	2	396	CPEB4:GIMAP4	0.000249519470987879
1	2	397	APOE:CENPW	0.000243475138505093
1	2	398	IFI6:OAS2	0.000242746701272977
1	2	399	CPEB4	0.000238294589689211
1	2	400	IFI44:CPEB4	0.000236323611837602
1	2	401	CPEB4:PLAUR	0.00023486586968467
1	2	402	CD14:PLAUR	0.000233790997554136
1	2	403	EPHB3:LOXL2	0.000232095670793243
1	2	404	GIMAP4:OAS2	0.000227494759699149
1	2	405	EPHB2:FGL2	0.000226507576136574
1	2	406	GIMAP4:ITGB2	0.00022366058029408
1	2	407	HERC6:RASSF4	0.000222554026690742
1	2	408	EPHB3:MLF1IP	0.000220054457390894
1	2	409	DDX60:HERC6	0.000219229817666337
1	2	410	IFIT1:PRAME	0.000216932637405755
1	2	411	GGH:RASSF4	0.000215497215049349
1	2	412	FGL2:RSAD2	0.00021534213194723
1	2	413	LMNB2:MMP3	0.000212873460513209
1	2	414	EPHB4:IFIT1	0.000210452445212373
1	2	415	GGH	0.000209772760643117
1	2	416	MX1:OAS2	0.000207836089867779
1	2	417	LMNB2:MYBL2	0.000206260753792112
1	2	418	OAS2:ZWILCH	0.000204315072403356
1	2	419	MMP3:RGS8	0.000201781755127348
1	2	420	CD14:LMNB2	0.000200267117386837
1	2	421	HERC5:IFI6	0.00019640102853481
1	2	422	FGL2:MLF1IP	0.000195964342742964
1	2	423	COL6A3	0.000190641256337998
1	2	424	EIF4EBP1:RSAD2	0.000188986622530147
1	2	425	CDCA4:MLF1IP	0.000188236877949458
1	2	426	CPEB4:IGFBP2	0.000186988033801271
1	2	427	CPEB4:EPHB3	0.000184672956269382
1	2	428	IFI44L:OAS2	0.000184566068463657
1	2	429	EPHB3:MMP3	0.000184488981994084
1	2	430	EIF4EBP1:EPHB2	0.00018391287830509
1	2	431	CPVL:EPHB4	0.000182933444996923
1	2	432	HLA-DMA:IFI6	0.000181286499899126
1	2	433	IFIT3:OAS2	0.000181216708602474
1	2	434	APOC1:PLAUR	0.000180755470080946
1	2	435	HERC6:IFI44L	0.000180283815827736
1	2	436	CPVL:IFI44	0.000178558646990063
1	2	437	IFIT2:RSAD2	0.000177742624341792
1	2	438	CPEB4:EPHB4	0.00017607765801716
1	2	439	CPEB4:MX1	0.000173102281520487
1	2	440	IFI44:EPHB3	0.000171414601862197
1	2	441	IFI44L:ZWILCH	0.000169250855827341
1	2	442	CENPW:MMP3	0.000168805561627429
1	2	443	HERC6:MMP1	0.000168525673511375
1	2	444	CENPW:IFIT2	0.000168465306302176
1	2	445	EIF4EBP1:MMP3	0.000167501000769416
1	2	446	COL6A3:CSF1R	0.000167066163908635
1	2	447	DSP:PLAUR	0.00016624240227464
1	2	448	APOE:EIF4EBP1	0.000165179061475544
1	2	449	DSP:MMP11	0.000162195243000605
1	2	450	DDX60:OAS2	0.000158169183904713
1	2	451	CENPW:GIMAP4	0.000151826074390339
1	2	452	COL6A3:MX1	0.000151193116721217
1	2	453	IFIT1:MMP2	0.000148962472841137
1	2	454	IFI44:HERC6	0.000148267691702061
1	2	455	EPHB2:MX1	0.000147660526317907
1	2	456	LMNB2:MMP11	0.000146590159927493
1	2	457	CENPW:EPHB4	0.000145938912316754
1	2	458	CPEB4:GGH	0.000142615757347752
1	2	459	LMNB2:ZWILCH	0.00013750725183176
1	2	460	GIMAP4:PRAME	0.000137318359209128
1	2	461	HERC6:LMNB2	0.000136986473049104
1	2	462	EPHB4:GGH	0.000132012755734611
1	2	463	IFI6:RASSF4	0.000131763702206387
1	2	464	MLF1IP:RASSF4	0.00012951008754655
1	2	465	CDCA4:MMP11	0.000125389985211516
1	2	466	MMP2	0.000120875522263274
1	2	467	IFIT1:IFIT3	0.000117646783266823
1	2	468	OAS2:IFIT3	0.000110990170283983
1	2	469	APOE:RASSF4	0.000108583870151341
1	2	470	EPHB3:IFI6	0.00010714923330892
1	2	471	IFIT1:LOXL2	0.00010711893597729
1	2	472	APOC1:MLF1IP	0.000105845539966243
1	2	473	CPEB4:IFIH1	0.000104410324780265
1	2	474	EIF4EBP1:LMNB2	9.76617974728138e-05
1	2	475	EPHB2:IFI6	9.58284180592304e-05
1	2	476	MMP1:RSAD2	9.3716039022018e-05
1	2	477	IFI44:FGL2	9.23051893321978e-05
1	2	478	EIF4EBP1:EPHB3	8.90205775979831e-05
1	2	479	EPHB3:HERC5	8.59521178673959e-05
1	2	480	MLF1IP:MX1	8.56873781571107e-05
1	2	481	FGL2:HLA-DMA	8.41496145624099e-05
1	2	482	IFI44:OAS2	7.68238678795264e-05
1	2	483	EPHB3:EPHB2	7.61826645672938e-05
1	2	484	CPVL:IFIT2	7.08720397670043e-05
1	2	485	MMP1:RASSF4	6.28641491678346e-05
1	2	486	APOE:CD14	6.15712490577659e-05
1	2	487	LOXL2:SDC1	5.88376049117381e-05
1	2	488	VSIG4:RGS8	5.37504691554945e-05
1	2	489	CSRP3:PRAME	4.93583113068924e-05
1	2	490	IGFBP2:LMNB2	4.75442243144274e-05
1	2	491	APOE:ITGB2	4.67178581407375e-05
1	2	492	EPHB3:MMP11	4.4144447665743e-05
1	2	493	COL3A1:PRAME	4.28621237360849e-05
1	2	494	CPVL	4.2245710055954e-05
1	2	495	LOXL2:MMP11	3.96362208074528e-05
1	2	496	MLF1IP:MMP1	3.87743442353614e-05
1	2	497	CSRP3:MMP2	3.64738160486413e-05
1	2	498	LMNB2:MLF1IP	3.53981585774864e-05
1	2	499	COL3A1:HLA-DMA	3.30640678278059e-05
1	2	500	IFIT3:PRAME	3.21743274398239e-05
1	2	501	GGH:MMP3	2.58595929928842e-05
1	2	502	CSF1R:IFI44L	2.16321896381356e-05
1	2	503	GGH:MMP1	1.74241302804071e-05
1	2	504	PLAUR	1.44025015552605e-05
1	2	505	CSF1R:ITGB2	1.40235579759213e-05
1	2	506	CENPW:IFIT3	1.06074444219922e-05
1	2	507	CSF1R:DDX60	4.80499473545741e-07
1	3	1	MX1:MYBL2	0.120800144614771
1	3	2	IFIT3:ZWILCH	0.0679683842460442
1	3	3	IFIT1:MMP11	0.0442598359751817
1	3	4	HERC6:ZWILCH	0.0439611433311939
1	3	5	APOC1:MMP11	0.037108082038193
1	3	6	IFI6:MMP11	0.0321380796790619
1	3	7	IFIT1:MLF1IP	0.0286788843890245
1	3	8	IFIT3:MMP11	0.0242830877409228
1	3	9	MYBL2:RASSF4	0.0198981813627319
1	3	10	IFI44	0.0195135336532881
1	3	11	MX1	0.0187891301861093
1	3	12	IFIT3:LOXL2	0.0182742604092093
1	3	13	LMNB2:RASSF4	0.0170109977708563
1	3	14	MMP11:MX1	0.0168431553034395
1	3	15	CSF1R:LOXL2	0.0168205312036008
1	3	16	LOXL2:RASSF4	0.0152612052924276
1	3	17	IFIT3	0.0102894944883064
1	3	18	CPVL:MYBL2	0.00907287422661564
1	3	19	HERC6:MLF1IP	0.00799553869853632
1	3	20	CDCA4:IFIH1	0.00797172006233662
1	3	21	CSF1R:RSAD2	0.00709268347841437
1	3	22	MYBL2:FGL2	0.0065648948545385
1	3	23	CYBB:LOXL2	0.00653362211945567
1	3	24	COL6A3:IFI6	0.00636322867979995
1	3	25	RGS8:MMP3	0.00603880891792373
1	3	26	DDX60:MYBL2	0.00569583578502567
1	3	27	FGL2:MMP11	0.00543060604854984
1	3	28	LOXL2:GIMAP4	0.00541126439585455
1	3	29	CPEB4:RSAD2	0.00537882281384922
1	3	30	IFIH1	0.00523015953005616
1	3	31	IFI6:MMP2	0.00520235076333239
1	3	32	HLA-DMA	0.00504018433977532
1	3	33	IFIT1:CDCA4	0.00503280372335648
1	3	34	IFIH1:ZWILCH	0.00499468651023832
1	3	35	IFIT3:PLAUR	0.00493282750483868
1	3	36	IFIT1:IGFBP2	0.00443030482314334
1	3	37	CD14:DSP	0.00432305295839222
1	3	38	PLAUR:VSIG4	0.00428002008482257
1	3	39	CD14:LOXL2	0.00422531375051415
1	3	40	CYBB:PLAUR	0.0041109978182716
1	3	41	CSF1R:IFI44	0.00405447644934179
1	3	42	COL6A3:CPEB4	0.0040501338437882
1	3	43	EIF4EBP1:HLA-DMA	0.00393522871716293
1	3	44	CPVL:HERC5	0.00379745223728814
1	3	45	PLAUR:RASSF4	0.00367943706014506
1	3	46	GIMAP4:MMP1	0.00363845972015799
1	3	47	EPHB2:IFIT1	0.00359415654323604
1	3	48	CPEB4:LOXL2	0.00350510638915671
1	3	49	MX1:PRAME	0.00344581153595946
1	3	50	EPHB3:FGL2	0.00333891472094934
1	3	51	IFI44:ZWILCH	0.0031463828268352
1	3	52	CYBB:SDC1	0.0031014361387608
