Subtype1	EnsembleMember	GeneNum	Gene	Gain
608	1	2	175	MRAS	0.000743251863399681
609	1	2	176	C6orf217	0.000742951826766915
610	1	2	177	FNBP1	0.000724383361170367
611	1	2	178	FAM65B	0.000724125941105197
612	1	2	179	HMMR	0.000722326063454454
613	1	2	180	AKAP6	0.000716636335057048
614	1	2	181	TMEM220	0.000714585493877061
615	1	2	182	BRCA1	0.000712373828800887
616	1	2	183	ACBD4	0.000708906075895874
617	1	2	184	CDT1	0.000703295876999153
618	1	2	185	TM6SF1	0.000700911207092893
619	1	2	186	SASS6	0.000688237201303614
620	1	2	187	SP110	0.00068477717511714
621	1	2	188	GLIPR1L2	0.000679062695762593
622	1	2	189	GPER	0.000668660018424673
623	1	2	190	GABARAPL2	0.000662293011866757
624	1	2	191	C17orf108	0.000661054788745614
625	1	2	192	PDE2A	0.000660940972439217
626	1	2	193	CTSL1	0.000659370362298718
627	1	2	194	C13orf23	0.000659119915147906
628	1	2	195	PREP	0.000641168184146173
629	1	2	196	ANLN	0.00063920025059291
630	1	2	197	AIF1	0.000635328437883763
631	1	2	198	CAMK1	0.000632896803720169
632	1	2	199	PPM1K	0.000626638210453058
633	1	2	200	CASP6	0.000623490490303679
634	1	2	201	TK2	0.000616680638685341
635	1	2	202	FAM136A	0.000606819793083976
636	1	2	203	EFNA3	0.000600246354317304
637	1	2	204	RFC3	0.000599948642290244
638	1	2	205	PPAT	0.000595785745614269
639	1	2	206	PLEKHG6	0.000591218036232738
640	1	2	207	ZBTB4	0.000582654753939801
641	1	2	208	RIC3	0.000574213897570587
642	1	2	209	CDCA7	0.000573293855645347
643	1	2	210	LYPLAL1	0.000573189467307762
644	1	2	211	NKAPL	0.000569906923187101
645	1	2	212	HN1	0.000565747901154889
646	1	2	213	HSPA1L	0.000564293561021101
647	1	2	214	WDR4	0.000564000712159454
648	1	2	215	CCNE1	0.000555119571858512
649	1	2	216	BHMT2	0.000552930635558205
650	1	2	217	KIF20A	0.000538907065707928
651	1	2	218	DBF4	0.000533193749107613
652	1	2	219	RCSD1	0.000528776338349289
653	1	2	220	TMPRSS4	0.000517506329407665
654	1	2	221	TCTA	0.000514958338572449
655	1	2	222	CEACAM7	0.000510257012082698
656	1	2	223	ZMAT1	0.000506020848926437
657	1	2	224	EPHB4	0.000503672423911239
658	1	2	225	FAM83E	0.000502193202822943
659	1	2	226	C13orf34	0.000499887092853668
660	1	2	227	DNAJC2	0.000489720958364781
661	1	2	228	C3orf18	0.000489641579624932
662	1	2	229	MUC2	0.000486272726731141
663	1	2	230	MEF2C	0.000483132754966529
664	1	2	231	APOL3	0.000481803422648627
665	1	2	232	FUT2	0.00048175323012333
666	1	2	233	KPNA2	0.000478884755152731
667	1	2	234	DIAPH3	0.000473146771551909
668	1	2	235	NOL10	0.000472604897385658
669	1	2	236	SNX24	0.000459941684988931
670	1	2	237	LAD1	0.000455812463047728
671	1	2	238	C5orf53	0.000455170590211948
672	1	2	239	LOC284440	0.000454189163349162
673	1	2	240	UPB1	0.00045293008377535
674	1	2	241	FOLR2	0.000452097254736878
675	1	2	242	TLR7	0.000440497140951908
676	1	2	243	CYP21A2	0.000439800124857747
677	1	2	244	NCAPD2	0.000427937252990698
678	1	2	245	GNPTG	0.000426136126823571
679	1	2	246	C16orf5	0.000423456025260742
680	1	2	247	ZNF132	0.000422522208128331
681	1	2	248	CENPE	0.000419452186683376
682	1	2	249	PBK	0.000418777555413713
683	1	2	250	HSPB8	0.000416818447237297
684	1	2	251	FAM72B	0.000413836543244126
685	1	2	252	PHF1	0.000411774552081586
686	1	2	253	URB2	0.000409826162368683
687	1	2	254	LOC729678	0.00040311527576025
688	1	2	255	CYFIP2	0.000398632109805653
689	1	2	256	SMAP2	0.000396886385086123
690	1	2	257	TMEM48	0.000394600635954552
691	1	2	258	LOC100126784	0.00038629352611316
692	1	2	259	NAP1L5	0.000384070324673368
693	1	2	260	GAB3	0.000383127295783046
694	1	2	261	HEATR2	0.000379556208512161
695	1	2	262	TRIM69	0.000375819907225654
696	1	2	263	E2F8	0.000374446710726532
697	1	2	264	PPIL5	0.000372251920030884
698	1	2	265	SPC25	0.000370529182276436
699	1	2	266	QTRTD1	0.000369335662902846
700	1	2	267	BRCA2	0.000367173070930192
701	1	2	268	CEACAM5	0.000365066354353871
702	1	2	269	AURKB	0.000357908296661505
703	1	2	270	PECI	0.000354012312566815
704	1	2	271	C21orf45	0.00034495414112843
705	1	2	272	HSD17B14	0.000342438393251423
706	1	2	273	C1QA	0.000342292507316639
707	1	2	274	ASPA	0.000337423856737327
708	1	2	275	IL11	0.000334464983041695
709	1	2	276	NAP1L2	0.000334176159584647
710	1	2	277	RTKN2	0.000333990950348916
711	1	2	278	RAB8B	0.000332204373053849
712	1	2	279	TPX2	0.000318097034344287
713	1	2	280	SYT6	0.000317263494834091
714	1	2	281	C6orf115	0.000316805476011484
715	1	2	282	SQLE	0.000305870931776894
716	1	2	283	EZH2	0.000305599091031512
717	1	2	284	OIP5	0.000298669783568197
718	1	2	285	AMMECR1	0.000298629965555044
719	1	2	286	CLU	0.000295348412212932
720	1	2	287	TTK	0.000289653475795985
721	1	2	288	VRK1	0.000277002500304245
722	1	2	289	GPX2	0.000276528166089794
723	1	2	290	LIFR	0.000267862948708205
724	1	2	291	MELK	0.000267164297716594
725	1	2	292	CKAP2	0.0002644773080988
726	1	2	293	DOCK4	0.000264330001220568
727	1	2	294	LRRK2	0.000264065887193724
728	1	2	295	TMIE	0.000254087631400402
729	1	2	296	LOC100302640	0.000245299729905873
730	1	2	297	AQP4	0.000243646620185943
731	1	2	298	ADHFE1	0.00024165882050718
732	1	2	299	KIF4A	0.000241545499815747
733	1	2	300	CKAP2L	0.000234782052743855
734	1	2	301	CENPM	0.000229646058966977
735	1	2	302	AGR2	0.000229254633282009
736	1	2	303	UPP2	0.000227397976031021
737	1	2	304	FLJ43663	0.000214736777329628
738	1	2	305	ABCD2	0.000213637811180279
739	1	2	306	KCNJ5	0.000212148343771687
740	1	2	307	RFC4	0.00020815841039886
741	1	2	308	C14orf64	0.00020714456905356
742	1	2	309	PEX12	0.000206720449030634
743	1	2	310	INCENP	0.000204542899235867
744	1	2	311	PRR11	0.000184469514599169
745	1	2	312	NUF2	0.000184387553064398
746	1	2	313	RNF130	0.000183195927680233
747	1	2	314	C16orf88	0.000180436554805936
748	1	2	315	CDCA5	0.000179682609795108
749	1	2	316	PLCL2	0.000173346425251953
750	1	2	317	CPVL	0.000172082330849132
751	1	2	318	CENPI	0.000164400003703474
752	1	2	319	MCM8	0.00016241330178026
753	1	2	320	KCNK13	0.000156405242328873
754	1	2	321	FAM54B	0.000154391506640576
755	1	2	322	DCTPP1	0.000153646407499236
756	1	2	323	INTS8	0.000153271425578514
757	1	2	324	KIF20B	0.000149907997366542
758	1	2	325	TIMELESS	0.000148577416532256
759	1	2	326	ETV4	0.000143406791998297
760	1	2	327	WDHD1	0.000139904365003748
761	1	2	328	KIF18A	0.000139796672115023
762	1	2	329	TCOF1	0.000139776644395572
763	1	2	330	KCTD2	0.000138760565109478
764	1	2	331	NRG2	0.000137416123305868
765	1	2	332	PAR-SN	0.000127979892439634
766	1	2	333	LST1	0.000120616026345324
767	1	2	334	ESCO2	0.00011818546827105
768	1	2	335	PARP14	0.000111092066213889
769	1	2	336	CPEB3	9.45357016790156e-05
770	1	2	337	TOP2A	8.10856029385029e-05
771	1	2	338	C19orf66	7.90134960849666e-05
772	1	2	339	E2F2	7.4446862792757e-05
773	1	2	340	TSPAN32	6.93566927268639e-05
774	1	2	341	OVOL1	6.72961869648011e-05
775	1	2	342	RUFY3	6.6125504246837e-05
776	1	2	343	RORA	5.31249017376193e-05
777	1	2	344	BBS1	5.24022730023771e-05
778	1	2	345	BZW2	4.88350171330758e-05
779	1	2	346	CYSLTR2	4.8300180609039e-05
780	1	2	347	C16orf75	4.70017561583265e-05
781	1	2	348	NUDT15	4.49850721477875e-05
782	1	2	349	ATP2C2	3.52105140144286e-05
783	1	2	350	GAMT	2.68280503864066e-05
784	1	2	351	ARHGEF6	2.14796419038585e-05
785	1	2	352	PLA2G10	1.07519709663152e-05
786	1	2	353	TRIM23	6.12153134600788e-06
787	1	2	354	ZWILCH	3.258221929143e-07
788	1	3	1	IFIT1	0.119051019982686
789	1	3	2	CEP55	0.0632998681573387
790	1	3	3	IFI44L	0.0522692904919798
791	1	3	4	NEK2	0.0462770179982843
792	1	3	5	IFIT2	0.0442724567076787
793	1	3	6	IFI44	0.0442256351798866
794	1	3	7	IFIT3	0.0371664528296718
795	1	3	8	HTRA3	0.0285595984434005
796	1	3	9	MFAP2	0.0221474239308519
797	1	3	10	DDX60	0.0167890313281383
798	1	3	11	FGD2	0.0157882133265498
799	1	3	12	HERC6	0.0144380238156112
800	1	3	13	KRT6B	0.0139757933210407
801	1	3	14	TPX2	0.013445331530496
802	1	3	15	MMP3	0.0106871236975818
803	1	3	16	COL12A1	0.0104686055158435
804	1	3	17	PKMYT1	0.00861304656092176
805	1	3	18	ACSM5	0.00844625667622635
806	1	3	19	UHRF1	0.00820462077262713
807	1	3	20	CMPK2	0.00775729183210515
808	1	3	21	ACTL6A	0.00768560669386989
809	1	3	22	MYBL2	0.00671977286076294
810	1	3	23	NLRC3	0.00662198680070511
811	1	3	24	UCN2	0.00608420615265708
812	1	3	25	APBB1IP	0.00602586889985541
813	1	3	26	IFIH1	0.00558192603279718
814	1	3	27	SAMD9L	0.00543318225172346
815	1	3	28	WNT2	0.00533261667184828
816	1	3	29	COQ10A	0.00529268090082364
817	1	3	30	DDX58	0.00524876719747706
818	1	3	31	RSAD2	0.0050042875475819
819	1	3	32	HLA-DMB	0.00478473095493091
820	1	3	33	UBE2C	0.00470740798470315
821	1	3	34	SPOCK2	0.00431973581864992
822	1	3	35	NOP2	0.00428650439009624
823	1	3	36	ECT2	0.00425408425699084
824	1	3	37	CENPF	0.00382665493922807
825	1	3	38	P2RY13	0.00375987139337557
826	1	3	39	BIRC5	0.00370078304981102
827	1	3	40	DCAF13	0.00361107234968592
828	1	3	41	LMNB1	0.00359859956663904
829	1	3	42	C9orf156	0.00352121206071851
830	1	3	43	MTMR10	0.00346941071906857
831	1	3	44	EPHB4	0.00344619081749375
832	1	3	45	C19orf66	0.00341691962808408
833	1	3	46	IFI35	0.00341028317360938
834	1	3	47	HAVCR2	0.00334941381627305
835	1	3	48	SRPX2	0.00326073152087676
836	1	3	49	TRIM22	0.00325154547352085
837	1	3	50	RTP4	0.00324157904803205
838	1	3	51	TENC1	0.00322806447096469
839	1	3	52	EPHB3	0.0031898833681455
840	1	3	53	DOCK8	0.00297006499397413
841	1	3	54	KLF9	0.00287571336248289
842	1	3	55	RASSF4	0.0028631633830385
843	1	3	56	N4BP2L1	0.00285746817281584
844	1	3	57	MMP11	0.00281744366050512
845	1	3	58	CDK2	0.00254569690570761
846	1	3	59	LYAR	0.00252897874686754
847	1	3	60	RFC4	0.00235648983540618
848	1	3	61	CPEB4	0.00235188412716696
849	1	3	62	TEAD3	0.002312432543345
850	1	3	63	FLVCR2	0.00230516817667778
851	1	3	64	MPDZ	0.00230202630874649
852	1	3	65	IRF9	0.00222270403368906
853	1	3	66	ARHGAP25	0.00211895699324303
854	1	3	67	TROAP	0.00209962346093642
855	1	3	68	ABI3	0.00204619583271972
856	1	3	69	KIAA1199	0.00202636223061792
857	1	3	70	CLEC9A	0.00202605094302154
858	1	3	71	HLF	0.00194917543600056
859	1	3	72	C5orf53	0.00193651137125969
860	1	3	73	RARRES3	0.00193037566477542
861	1	3	74	P2RY12	0.00192858924561516
862	1	3	75	CENPE	0.00192572029476491
863	1	3	76	PKP3	0.00190454933467891
864	1	3	77	MMP10	0.00186881921203939
865	1	3	78	DOCK4	0.00186038352635719
866	1	3	79	PLEKHG6	0.00179723817317379
867	1	3	80	COL4A3	0.00179480083976895
868	1	3	81	SP100	0.00178912795089191
869	1	3	82	KAT2B	0.00177937054539316
870	1	3	83	LAD1	0.00175428405414594
871	1	3	84	MX1	0.00172480447497728
872	1	3	85	PATL2	0.00167794672292092
873	1	3	86	CX3CR1	0.00166838329699723
874	1	3	87	KIAA0101	0.00166179050014815
875	1	3	88	SYNE1	0.00164280879731644
876	1	3	89	HCST	0.00163888055522621
877	1	3	90	PRKCB	0.00163587055031352
878	1	3	91	UBA7	0.00162110009746495
879	1	3	92	KRT23	0.00157430653547458
880	1	3	93	PPM1K	0.00155320218869252
881	1	3	94	TMEM189	0.00147192389962636
882	1	3	95	ZNF540	0.00146146350232372
883	1	3	96	AKTIP	0.00145876431038794
884	1	3	97	MAP2	0.00144535777085998
885	1	3	98	CREBL2	0.00142145997606234
886	1	3	99	TBC1D13	0.00141971684203095
887	1	3	100	CDCA7	0.00141463468698816
888	1	3	101	CSF1R	0.00141059795542367
889	1	3	102	FAM83B	0.00140201953483968
890	1	3	103	P2RX7	0.00138977810241995
891	1	3	104	DPYD	0.00137598365145494
892	1	3	105	ABCD2	0.00137346908816975
893	1	3	106	SECISBP2L	0.00136597849626348
894	1	3	107	RGN	0.00136311761478141
895	1	3	108	C5orf4	0.00134765901902201
896	1	3	109	C5orf41	0.00134421410529922
897	1	3	110	ADORA3	0.00134135346154542
898	1	3	111	WDR43	0.0013237402683096
899	1	3	112	SNX24	0.00128097273734904
900	1	3	113	INCENP	0.00128080898710042
901	1	3	114	C9orf140	0.00127271834391829
902	1	3	115	STARD8	0.00126941636348321
903	1	3	116	MPP1	0.0012607447383485
904	1	3	117	DIAPH3	0.00125402075232329
905	1	3	118	ATP8B4	0.00119020840140567
906	1	3	119	MUC2	0.00118791147483967
907	1	3	120	KLF15	0.00117895853277996
908	1	3	121	FAM72B	0.00116453496993173
909	1	3	122	DKFZp779M0652	0.00113728372250973
910	1	3	123	CCNB2	0.00113358484802454
911	1	3	124	FAM107A	0.0011312935869251
912	1	3	125	CAMK1	0.00112628569601874
913	1	3	126	LYRM5	0.0011170490376526
914	1	3	127	NDC80	0.00111315633845055
915	1	3	128	HERC5	0.00110539990020525
916	1	3	129	GMPS	0.00110090674625894
917	1	3	130	CDK1	0.00108612371649648
918	1	3	131	MPPE1	0.00108102823946255
919	1	3	132	EFHA2	0.00107586651408781
920	1	3	133	MMP1	0.00107455004856836
921	1	3	134	NKD2	0.00106628783002686
922	1	3	135	ITM2A	0.00103736072826995
923	1	3	136	VAMP5	0.00101999403221692
924	1	3	137	SQLE	0.00100411219382763
925	1	3	138	UBE2L6	0.000999945650153151
926	1	3	139	PER3	0.000995559566008012
927	1	3	140	ANKFY1	0.000987058679161289
928	1	3	141	RUFY3	0.00098616690515859
929	1	3	142	APH1B	0.000963299289262566
930	1	3	143	MSX2	0.000955366985667033
931	1	3	144	NAP1L5	0.000952567852430005
932	1	3	145	ARHGEF6	0.000948291511692057
933	1	3	146	MRAS	0.00094673479998782
934	1	3	147	TOP2A	0.000940443467727505
935	1	3	148	CKS2	0.000939097605575131
936	1	3	149	TFEB	0.000937399854373496
937	1	3	150	TM6SF1	0.000936285859681264
938	1	3	151	SYNJ1	0.000933130521597203
939	1	3	152	BTN3A3	0.000925714394724502
940	1	3	153	KIF11	0.000918994799138718
941	1	3	154	UCA1	0.000912177352670067
942	1	3	155	RFWD3	0.000911947406397579
943	1	3	156	LYSMD2	0.000896844252913175
944	1	3	157	LMBRD1	0.000896436083511476
945	1	3	158	FBXL17	0.000890536255373493
946	1	3	159	PPP1R16B	0.000888001070834665
947	1	3	160	AIM1L	0.000875354350212951
948	1	3	161	CEACAM6	0.000874676597785543
949	1	3	162	FXYD3	0.000864413697431936
950	1	3	163	MCM6	0.00086302678649573
951	1	3	164	HDHD2	0.000844082679051242
952	1	3	165	CDCA4	0.000844015463055895
953	1	3	166	CDC20	0.000824730089977427
954	1	3	167	RBM43	0.000822819932748279
955	1	3	168	HMMR	0.000822156491395554
956	1	3	169	PLCB3	0.000819761909737689
957	1	3	170	TTF2	0.000811498993915725
958	1	3	171	C21orf34	0.000811147285816186
959	1	3	172	SPG20	0.000802353824103953
960	1	3	173	DSG3	0.000801966750575362
961	1	3	174	SP110	0.000789559194642206
962	1	3	175	SERPINB5	0.000785635562304104
963	1	3	176	ZNF703	0.000784215856585078
964	1	3	177	POLE	0.000777205762907895
965	1	3	178	RCC1	0.000772369700993536
966	1	3	179	C13orf23	0.000764518504593026
967	1	3	180	APOL2	0.00076451201795943
968	1	3	181	CASC5	0.00076052204704421
969	1	3	182	ZFYVE1	0.000760404100337423
970	1	3	183	NAP1L2	0.000760339537858374
971	1	3	184	PREP	0.000759172752422017
972	1	3	185	IL11	0.000757435346302712
973	1	3	186	C3orf18	0.000750519131018712
974	1	3	187	UPP2	0.000745099197748755
975	1	3	188	IFI6	0.000738519342692989
976	1	3	189	DPEP2	0.000732971203401904
977	1	3	190	CPVL	0.000731696008850149
978	1	3	191	GINS1	0.000723264114264257
979	1	3	192	IER3	0.000721412791936895
980	1	3	193	UBE2S	0.00072064922462498
981	1	3	194	PPP3CC	0.000717901696838993
982	1	3	195	CEACAM7	0.000714440376517008
983	1	3	196	DTL	0.000712311707159403
984	1	3	197	LIFR	0.000710150267628877
985	1	3	198	NCAPG2	0.000695973173754135
986	1	3	199	ZNF671	0.000688283771533834
987	1	3	200	CENPM	0.00067801907482503
988	1	3	201	MED29	0.00067158139651185
989	1	3	202	SLC12A4	0.000670827088883624
990	1	3	203	MAD2L1	0.000669153347065768
991	1	3	204	FANCA	0.000657265998354175
992	1	3	205	TMEM48	0.00065451290320639
993	1	3	206	TUFT1	0.000652990618574179
994	1	3	207	APOE	0.000650152315334936
995	1	3	208	UBE2T	0.000645992258126635
996	1	3	209	RASGRP3	0.000638438326702621
997	1	3	210	DENND3	0.000631240473727859
998	1	3	211	PITX1	0.000629921732211311
999	1	3	212	LRRK2	0.000628776340980304
1000	1	3	213	MFSD2B	0.000626532378264796
1001	1	3	214	ZWINT	0.000626400340298271
1002	1	3	215	APOL3	0.000620765665404215
1003	1	3	216	S100P	0.000618732571350909
1004	1	3	217	LOC342346	0.000611447165731441
1005	1	3	218	GABARAPL1	0.000609512082692758
1006	1	3	219	TK2	0.000604588448043979
1007	1	3	220	NUF2	0.000597960985557534
1008	1	3	221	PLD4	0.00058353992304154
1009	1	3	222	SGPP1	0.000582467275490495
1010	1	3	223	ABCG2	0.000582360804195359
1011	1	3	224	EPB41L4A	0.000569814414950154
1012	1	3	225	GPRASP2	0.000569140384979205
1013	1	3	226	CRY2	0.000569039541315007
1014	1	3	227	GPX2	0.000567533021248238
1015	1	3	228	CHEK1	0.000559212916709079
1016	1	3	229	BBOX1	0.000557530204834235
1017	1	3	230	CAD	0.000554254606378071
1018	1	3	231	KIFC1	0.000553374288534381
1019	1	3	232	KPNA2	0.000551606747008054
1020	1	3	233	CCNB1	0.000551076001894794
1021	1	3	234	CASP2	0.000550667514405967
1022	1	3	235	LMO2	0.000548516432629376
1023	1	3	236	NOL11	0.00054694852425826
1024	1	3	237	SKP2	0.000539365315760223
1025	1	3	238	COL5A1	0.000534949235664155
1026	1	3	239	MST4	0.000534309882212507
1027	1	3	240	CFL2	0.000533530668362216
1028	1	3	241	DNAJB9	0.000530009576120733
1029	1	3	242	PLA2G4C	0.000524320636399838
1030	1	3	243	CENPW	0.000519995881126978
1031	1	3	244	CASP6	0.000516145192863728
1032	1	3	245	SCN1B	0.000515134952500323
1033	1	3	246	TMIE	0.000510720669763938
1034	1	3	247	JAZF1	0.000498103281797786
1035	1	3	248	FLI1	0.000487572792322515
1036	1	3	249	TATDN3	0.000485310389259168
1037	1	3	250	FAM65B	0.00048518805043881
1038	1	3	251	FNBP1	0.000474283840397722
1039	1	3	252	C6orf115	0.000467260803922745
1040	1	3	253	CCNA2	0.000466799998635127
1041	1	3	254	HN1	0.000465576054616144
1042	1	3	255	E2F7	0.000464587857523244
1043	1	3	256	LOC145820	0.000462849763331259
1044	1	3	257	KLF5	0.000462667313158955
1045	1	3	258	WHAMML2	0.000457015994355965
1046	1	3	259	ASF1B	0.000450324139483378
1047	1	3	260	HCFC2	0.000449053176160072
1048	1	3	261	ERCC6L	0.000444996967618543
1049	1	3	262	PPAP2C	0.00043369560654643
1050	1	3	263	INPP5K	0.000432820557230053
1051	1	3	264	ST6GALNAC6	0.000432423047095402
1052	1	3	265	CENPK	0.000432388161308256
1053	1	3	266	RNF146	0.000432220040542499
1054	1	3	267	HEATR2	0.000431356107534149
1055	1	3	268	CBX7	0.000424936091427246
1056	1	3	269	TRAIP	0.000422376353073408
1057	1	3	270	ETV4	0.000421805254422698
1058	1	3	271	DMGDH	0.000421793609922626
1059	1	3	272	BRCA2	0.000420127889759877
1060	1	3	273	GNG7	0.000419869921936741
1061	1	3	274	FAM18A	0.000417370764113361
1062	1	3	275	MMP12	0.000416484778459306
1063	1	3	276	SPC25	0.000416238764015584
1064	1	3	277	LILRA2	0.000415032183368392
1065	1	3	278	VPS11	0.00041179278791491
1066	1	3	279	ZBTB4	0.000411728764844664
1067	1	3	280	C16orf88	0.000409687368717337
1068	1	3	281	KCTD2	0.000408155384101888
1069	1	3	282	RANBP1	0.000407904261011488
1070	1	3	283	EME1	0.000407792659305817
1071	1	3	284	FAM114A2	0.000400804876929398
1072	1	3	285	IFIT5	0.000397618328638653
1073	1	3	286	SNAP25	0.000396549653828414
1074	1	3	287	C4orf46	0.000395157499669563
1075	1	3	288	C10orf32	0.000394894950362196
1076	1	3	289	MARCH2	0.000394304692821569
1077	1	3	290	FRMD3	0.000390358887299483
1078	1	3	291	CALCOCO1	0.000389447156677834
1079	1	3	292	RORA	0.000389095468668008
1080	1	3	293	FAM49A	0.000386336446217727
1081	1	3	294	CKS1B	0.00038246544172966
1082	1	3	295	CYP46A1	0.000380866898722146
1083	1	3	296	MEMO1	0.000371558916014285
1084	1	3	297	TET3	0.000365502583150191
1085	1	3	298	SHCBP1	0.000363394449832351
1086	1	3	299	KIF4A	0.000360091270711039
1087	1	3	300	KIF18A	0.000357840082730143
1088	1	3	301	ANKS1B	0.000356593627350335
1089	1	3	302	OIP5	0.00035581237774243
1090	1	3	303	METTL7A	0.000351909441157314
1091	1	3	304	C4A	0.000350111485228071
1092	1	3	305	DSN1	0.000349479874937878
1093	1	3	306	BRI3BP	0.000347943478956217
1094	1	3	307	PHF17	0.000340183348389027
1095	1	3	308	STX1B	0.000335240275268487
1096	1	3	309	TMEM232	0.000334367460932715
1097	1	3	310	SPTBN4	0.00033280468129799
1098	1	3	311	ANLN	0.000331827530199119
1099	1	3	312	LAT2	0.000331160535813183
1100	1	3	313	TMPO	0.000328228703323234
1101	1	3	314	GGH	0.000323809860138223
1102	1	3	315	C16orf5	0.000317207484095312
1103	1	3	316	PHF1	0.00031378615737008
1104	1	3	317	ABCA3	0.000312721374021014
1105	1	3	318	CSTF2	0.000310354153799299
1106	1	3	319	KANK3	0.00031004992438886
1107	1	3	320	C20orf151	0.000308561446558778
1108	1	3	321	GPR172A	0.000308245821258469
1109	1	3	322	C8orf46	0.000307558370521964
1110	1	3	323	RAD54L	0.000306849226243381
1111	1	3	324	SLC25A42	0.000305130939671639
1112	1	3	325	HABP4	0.000302266961862505
1113	1	3	326	ARHGAP15	0.00029202998560977
1114	1	3	327	CBLC	0.000291435317037758
1115	1	3	328	FAM83D	0.000290083885874555
1116	1	3	329	RCBTB2	0.000286593108173372
1117	1	3	330	CDT1	0.000286414849636041
1118	1	3	331	SUV39H2	0.00028630705995347
1119	1	3	332	SLC23A2	0.000285902006131475
1120	1	3	333	CD99L2	0.000284119895377648
1121	1	3	334	GAMT	0.000281479239843992
1122	1	3	335	DEPDC1B	0.000281089353755539
1123	1	3	336	ZMAT1	0.000278628733861769
1124	1	3	337	CYB5D2	0.000277911865925492
1125	1	3	338	TMEM175	0.000275312462943956
1126	1	3	339	ENTPD7	0.000273832546680025
1127	1	3	340	BRIP1	0.000271804321870981
1128	1	3	341	IMPDH1	0.000270576187472632
1129	1	3	342	CRHBP	0.00027026665940031
1130	1	3	343	PDK2	0.000268460749869865
1131	1	3	344	TIMELESS	0.000263393362440491
1132	1	3	345	ZBTB16	0.000263066979935782
1133	1	3	346	B3GAT1	0.000262701541354273
1134	1	3	347	FEN1	0.000259341424637182
1135	1	3	348	C13orf34	0.000259250877788122
1136	1	3	349	GIMAP4	0.000258759967228051
1137	1	3	350	RIC3	0.000257752720064514
1138	1	3	351	BHMT2	0.000254185905309701
1139	1	3	352	GPR34	0.000252184503616199
1140	1	3	353	CTSL2	0.000251390461046278
1141	1	3	354	GIMAP6	0.000243559242191503
1142	1	3	355	C1orf135	0.000242511182775396
1143	1	3	356	PINK1	0.000240836841614427
1144	1	3	357	PUS7	0.000240715022615401
1145	1	3	358	PRR11	0.000240349882868377
1146	1	3	359	FANCD2	0.000238417493525419
1147	1	3	360	SLC9A9	0.000236765924054477
1148	1	3	361	IL11RA	0.000236385876903113
1149	1	3	362	EZH1	0.000231384947082409
1150	1	3	363	ST3GAL5	0.000226852575504515
1151	1	3	364	GIMAP5	0.000223507007925211
1152	1	3	365	CTSO	0.000219774167594325
1153	1	3	366	WDR62	0.000217670005343147
1154	1	3	367	FOLR2	0.000217385873179651
1155	1	3	368	ASPM	0.000216514076722686
1156	1	3	369	C16orf75	0.00021434754763071
1157	1	3	370	RPIA	0.000212481936494763
1158	1	3	371	PLCL2	0.000212381410917692
1159	1	3	372	KBTBD3	0.000208875964377514
1160	1	3	373	C9orf5	0.000208461410632342
1161	1	3	374	CGRRF1	0.000208337675576909
1162	1	3	375	NCAPH	0.0002080249641221
1163	1	3	376	ZNF582	0.000206591089295697
